smiles,score
CCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC=O,0.3874822789640991
CCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC=O,0.3874822789640991
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCCCCC,0.38746750418747433
CCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCCCCCC,0.38746750418747433
CCCCCOC(=O)CNC(=O)CCCCCCNC(=O)CCCCCNC(=O)CCCNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CNC=O,0.38746666919772726
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCC,0.38744342884536714
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCCC,0.38744342884536714
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCCCNC(=O)CNC(=O)CN,0.38739677079524065
CCCCCCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)C(=O)NCCCCCNC(=O)CNC(C)=O,0.3873835824128704
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCNC=O,0.3873752532924545
CCOC(=O)CCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CNC(C)=O,0.3873252180562416
CCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CNC=O,0.3873243725006668
CCCCCCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC=O,0.38732223521192505
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CCCCNC=O,0.3873222307008997
CCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCNC(=O)CNC=O,0.3873187607851747
CCCCCCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CCCNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CNC=O,0.38730780144426574
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCC,0.38730036200821244
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCC,0.38730036200821244
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCC,0.38730035298616183
CCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCNC=O,0.3872998109050832
CCCCCCCCCNC(=O)CCCCCCCNC(=O)CCCCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCCC,0.3872946929038246
CCC(=O)NCC(=O)NCCCCC(=O)NCCCCC(=O)NCC(=O)NCCCC(=O)NCC(=O)NCC(=O)NCCCCCCCCC(=O)OC,0.38728666944922896
CCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCNC(=O)CCCNC(=O)CNC(=O)CCCC,0.38728615228665825
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCCNC=O,0.387282777273493
CCCCCCCCCNC(=O)CNC(=O)CCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CNC=O,0.3872791159169787
CCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CNC=O,0.38727911591697867
CCCCCCCCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CNC=O,0.38727911591697867
CCCCCCCCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CNC=O,0.38727910689492806
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CNC=O,0.38727910689492806
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC=O,0.38727910689492806
CCCCCCCCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC=O,0.38727910689492806
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCNC(=O)CNC=O,0.3872788021229327
COC(C)CCCNC(=O)CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CN,0.3872741469062793
CCCCCCCCNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCCNC(=O)CNC(=O)CCCNC(=O)CNC=O,0.3872653932125853
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC=O,0.3872556569892981
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CNC=O,0.387252529911497
CCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCCCNC=O,0.38725176144115186
CCCCCCCCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CNC=O,0.3872393557398506
CCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCCCCNC=O,0.3872390338610116
CCCCCCCCCCCNC(=O)CNC(=O)COC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(C)=O,0.3872187780387505
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC=O,0.3871993323272126
CCCCCCCCCNC(=O)CCCCNC(=O)CNC(=O)COC(=O)CCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(C)=O,0.3871991823975126
CCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCCCNC(=O)CNC(=O)CCCNC(=O)CCCNC(=O)CCCCNC(=O)CC,0.3871332596900321
CCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC=O,0.38709809787481503
CCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CCCC(=O)NCCCNC(=O)CNC(=O)CNC(=O)CCCC,0.38708435073889885
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC=O,0.3870716748218179
CCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCCCC(=O)NCCCCC(=O)NCCCCC(=O)NCCCCCCCCC(=O)OC,0.3870626997739129
CCCCCCCCCCCCCN(C)C(=O)NC(=O)CNC(=O)CNC(=O)COC(C)C(=O)NCCCCNC(=O)CCCNC(=O)CNC=O,0.38706043749746727
CCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCC,0.3870371852053057
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC=O,0.38703207253057575
CCCCCCCCCCNC(=O)CCCCNC(=O)CCCNC(=O)CCCCCNC(=O)CNC(C)=O,0.3870076379718196
CCCCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)COC(=O)CCCNC(=O)CCCCNC(=O)CNC(=O)CNC=O,0.38697036789045264
CCCCCCCCCCCCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CCCCNNC(=O)CCCN=C(CCCCCNC(=O)CCCCCCNC)NC,0.386968269372422
CCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCCNC=O,0.386877278674611
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCNC(=O)CNC(C)=O,0.38687632405262273
CCCCCCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(C)=O,0.38687631954159735
CCCCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCNC(=O)CNC(=O)CCCCNC(=O)CNC(C)=O,0.38682410332338496
CCOC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCCNC(=O)CCCCNC(=O)CCCNC(C)=O,0.38681249313265625
CCOC(=O)CCCCCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(C)=O,0.3867784514240658
CCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCNC(=O)CNC(=O)COC(C)=O,0.3867603773069437
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCNC(C)=O,0.38675026059870715
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(C)=O,0.3867502515766565
CCC(=O)NCC(=O)NCCCCCC(=O)NCC(=O)NCC(=O)NCCCCCCCCCCC(=O)OC,0.38672525086022413
CCC(=O)NCCCCCC(=O)NCC(=O)NCCCC(=O)NCCCCC(=O)NCCCCCCCC(=O)NCC(=O)NCC(=O)NCC(=O)OC,0.3866760511665434
CCCC(=O)NCC(=O)NCCCCCCCCC(=O)NCC(=O)NCC(=O)NCC(=O)NCCCCCCCCC(=O)NCC(=O)NCC(=O)OC,0.3866453195702075
CCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCCCCCNC=O,0.3866118861472199
CCOC(=O)CCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CC,0.3866019582982595
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC=O,0.3865725951167246
CCCCCCCCCNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCCNC=O,0.3865698343692317
CCCCCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCCCNC=O,0.38656636792406357
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCNC=O,0.38656636792406357
CCCCCCC(=O)NCC(=O)NCCCC(=O)NCCCCC(=O)NCC(=O)NCC(=O)NCCCCCCCC(=O)NCC(=O)NCC(=O)OC,0.3865513470433102
CCCCCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(C)=O,0.3865252354633665
CCCCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCCCC,0.38645740382921306
CCCCCCCCCCCNC(=O)CCCNC(=O)CCCCCNC(=O)CNC(=O)CCCCNC(=O)CCCCC,0.3864134656761194
CCCNC(=O)CCCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CC,0.3863922575514031
CCCCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC=O,0.3863867002745108
CCOC(=O)CCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC=O,0.3863835008673451
CCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CCCCCNC(=O)COC(=O)CNC(=O)CCCNC=O,0.3863643887324385
CC(=O)NCC(=O)NCCCC(=O)NCC(=O)NCCCC(=O)NCC(=O)NCCCC(=O)NCC(=O)NCCCN(C)CCCCCCCCCCN,0.3863396575829696
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCNC=O,0.3863237038059841
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCNC(=O)CNC(=O)CCCCNC(C)=O,0.38631302304522563
CCCCCCCCCCNC(=O)CNC(=O)CCCCCCCCNC(=O)CCCCCNC(=O)CCCCNC(=O)COC(C)CC(C)C.Cl,0.38630013599937035
CCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCCNC(C)=O,0.38625879279962655
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCNC(=O)CCCNC(C)=O,0.38625686660000574
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCNC(=O)CNC(=O)CCCNC(C)=O,0.3862568620889804
CCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCCCNC(=O)CNC(=O)CNC(C)=O,0.3862541628281103
CCCC(=O)NCCCCCCC(=O)NCC(=O)NCCCC(=O)NCC(=O)NCC(=O)NCC(=O)NCCCCCCCC(=O)NCC(=O)OCC,0.38625022052972896
CCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CCCCNC(=O)CNC(=O)CCCNC(=O)CCCCNC=O,0.386245087634517
CCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCNC(C)=O,0.386218798049182
CCCCCCCCCCNC(=O)CCCNC(=O)CCNC(=O)CNC(=O)CCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CNC(C)=O,0.3862044365458954
C=CCCCCCCCCCCCCCCNC(=O)CNC(=O)CCCCCCCCCNC(=O)CNC(=O)CCCCNC(C)=O.Cl.Cl.Cl,0.3861845815514029
CCOC(=O)CCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC=O,0.38617424358930563
CCCCCCCCCCCCNC(=O)CCCCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCCCCC=O,0.3861327923465316
CCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCNC(=O)CCCCNC(=O)CCCCN,0.386117370456072
CCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CCCNC(=O)CNC(=O)CCCNC=O,0.3861155404823961
CCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCNC=O,0.38611339980578974
CCCCCCNC(=O)CNC(=O)CCCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCNC=O,0.3860968804310854
CCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCCCNC(=O)CSC(C)=O.Cl,0.3860928039200532
CCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCNC=O,0.38609240549397283
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CNC(C)=O,0.3860804825417099
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCNC=O,0.3860764975582931
COC(=O)CCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCNC(=O)CCCCNC(=O)CNC(=O)CNC(C)=O,0.38607100154703367
CCCCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCCNC(=O)CNC(C)=O,0.38606757780721196
CCCCCCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CNC(C)=O,0.38606757780721196
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCCNC(=O)CNC(=O)CCCCNC(=O)CNC(C)=O,0.38606757780721196
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(C)=O,0.38606757780721196
CCCCCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(C)=O,0.38606757329618663
CCCCCCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CC(=O)NCCNC(=O)CNC(=O)CC,0.38605549530049077
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCNC(C)=O,0.38605516512508736
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCCNC(=O)CNC(=O)CCCNC=O,0.38605339414704704
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCNC=O,0.38605339414704704
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCCNC(=O)CCCNC=O,0.3860533851249964
CCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCCCCNC(=O)CNC(=O)CCCNC=O,0.38604655345494304
CCCCCCCCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCNC=O,0.38604655345494304
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCNC=O,0.38604653992186716
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(C)=O,0.38604640543146496
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCCNC(=O)CCCCNC(=O)CNC(C)=O,0.38603987108972604
NCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCCN,0.3860198045546363
CCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCNC=O,0.386007524063916
CCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCNC=O,0.386007524063916
CCCCCCCCC(=O)NCCOC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCC(=O)NCCCCNC(C)=O,0.38598308308957396
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCCCCNC(=N)NCCCCCCNC(=O)CNC(=O)CCCCCN,0.3859750105592395
COC(=O)CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(C)=O,0.3859721986489956
CCCCCCCCCNC(=O)CCCCNC(=O)CCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCNC(=O)CNC(C)=O,0.3859677457196882
COC(=O)CCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(C)=O,0.3859549999134768
CCCCCCCCCNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCNC(=O)CNC(=O)CCCN,0.38595352663799515
COC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCNC(=O)CCCCCNC(=O)CNC(=O)CNC(C)=O,0.38592655946314436
CCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CNC(C)=O,0.38590679583473914
CCCCCCCCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CNC(C)=O,0.3859067868126884
CCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(C)=O,0.3859067868126884
CCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(C)=O,0.38590677779063787
CCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(C)=O,0.38590677779063787
CCCCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCNC(=O)CCCNC=O,0.38590439283777545
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CCCCN,0.3858503603858712
CCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCNC=O,0.3858487289284966
CSC(N)CCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CCCCCNC(=O)CCCCNC(=O)CNC(=O)CCCCCNC=O,0.3858334929747262
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCNC=O,0.3858322751587538
CCCCCCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCNC=O,0.3858322751587538
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCNC=O,0.38583227064772846
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCNC=O,0.3858095822508114
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCNC=O,0.3858095551846595
COC(=O)CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCCCNC(C)=O,0.38580778326276993
C.CCCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCCCCCCCCCCC(=O)NCC.Cl,0.38580603462862956
CCCCCCCCCCC=C(CCCNC(=O)CCCCNC(=O)CCCCOC(=O)CCCCCNC(=O)CCCNC(C)C)OC(=O)CCCNC(C)=O,0.38580128123223817
COC(=O)CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(C)=O,0.3857774041957949
CCCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCNC(=O)CNC(C)=O,0.38576289733746955
CNCC(=O)NCC(=O)NCCCCC(=O)NCCCCC(=O)NCCCCCC(=O)NCC(=O)NCC(=O)NCCCCCCCCCC(=O)NCCCN,0.3857592293611748
CCCCCCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(C)=O,0.385722046801144
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCNC(=O)CNC(C)=O,0.385722046801144
CCCCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCNC(=O)CNC(C)=O,0.385722046801144
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCNC(=O)CNC(C)=O,0.3857220332680681
CCCCCCCCCNC(=O)CCCCCCCCCCCCNC(=O)CCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCCCCCCN,0.3857144019079612
NCCCCCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCCCCN,0.3857058880273853
CCCCCCCCC(=O)NCCNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCNC(=O)CCCNC=O,0.38570472729342314
COC(=O)CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCNC(C)=O,0.38563050685592176
CNC(=O)CCCCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CN.Cl,0.38560919209496686
CCCC(=O)NCC(=O)NCCCCCC(=O)NCC(=O)NCCCC(=O)NCCCC(=O)NCC(=O)NCCCCCCCC(=O)NCC(=O)OC,0.38559364898181137
CCNCCCNC(=O)CNC(=O)CCCCCCCCCNC(=O)CCCCCNC(=O)CNC(=O)CO,0.3855527440756628
