smiles,score
CCC1NCCC(CO)OC(O)C(CC(O)SO)C1CC(C)C,0.10889748059956629
COC1CC2C(OC)CCCC(Cl)C(C)(NCl)N3C(N1)SNOSC23,0.10886863211382117
CC(CCC1CNC2OC(C(F)C1)C(S)C2C(C)O)NC(S)OO,0.10886587932345079
CCC(CCC(C(C)O)C(O)CN(CC(O)CCCl)ON)CSN,0.10873551437660152
C=CCC(C=C)=C(O)NN1CC(C=C)C(CCC(C)C)CCC1C,0.10873126849383825
C=CC1=C2C=C(CS2)NC(=CF)N(C)C(=C=CSC(O)=S)N1C,0.10873086057246807
CON1CCNC2(C)CCSSN3NNC4OCCCCC(CS1)SOCC(N(O)F)CC(O)C(N3)C(CC(O)(S)N2O)OO4,0.10869251599100281
CC1=NC(C)N2C(=C1)C13CSC4C5CCOC4(C=C(C5)C2C1)OO3,0.10864202655695843
C=CNC1CC2C3=C2C(N)(C=CC1(C)CO)N(O)C=CC=C3F,0.10860423746650276
CC(=O)c1cc2c(Cl)cc3nc(o1)C(O)(NC3(C)C(O)O)ONS2,0.10860390359292336
C=C1N=C(Oc2ccc(C)cc2F)C(O)C(CN)C(O)CO1,0.10858382173069514
CN1CC(Cl)CC(C(Cl)C=S)=CC(Cl)=CN2CCN=C(Cl)C=C2S1,0.10857128712705659
C=COC1NOC(C(C)(O)F)=NC(OOOC)C(=O)N(O)CSCC(C(O)CO)C(O)(OCl)SC1C,0.10855927250382509
C=C(O)C(SC)C1(C)CN(O)C(C(=O)O)=C(SS)C(C)=NC1(C)O,0.10854541879691437
CCC(C)CCCCCC(OC)C(CF)NCCC(O)C(C)C,0.10852504796451803
NC1=CC2N3c4c5ccc6n(sc4C=C4C=CC42N6O)SN1C3S5,0.10846436739727573
COC(O)CN(O)CNC(C1CC(C)N(O)OCC1N)C(C)(C)N,0.10846231135231953
CNC(O)C(NC1C(OCCl)CN(SN(N)F)C(C(O)C(C)Cl)NNC(C)C1N(O)CCl)C(Cl)NSC,0.10844937655407752
C=C(CC(C)(F)OC1=C(C2=C=C(N(O)F)C=N2)C=C1F)C(=O)O,0.1084324502956334
COC1=CC2=C3C=C(O)C4N(C=O)C(=N1)CC1(NN4C(=C2)C1=N)S3,0.10835660750439617
COOOCCN1SOCN(O)CCC2CC(SOC)SCC(C(O)CO)CN(SNNOCN2)C1CSC1CO1,0.108317046149208
CCC1CCCC(F)C(CC2CSOCON(O)NC2C)O1,0.10831323580486936
CCC1(C)CNC(NC(C)O)C(CCCC(O)CNC)OCN1,0.10831155252827708
CCN1CC(N(O)C2CC(CNN(O)SOOO)C2ONSC(C)(OC)C(C)(F)C(F)(F)F)CN1OO,0.10831015281953452
CCC(O)C(NC1C(CNC(C(CNC)NNOC)C(NC(S)CS)C(O)OSN)CCC(=S)NC1(O)O)N(N)C(O)CS,0.10830764800151121
O=C1C2=CC=CC2c2c(O)cc(N(F)F)cccnc1c2F,0.10828671453394582
CC1CN2CC3=CC4=CC35OC3CN4C4C6=CN(C6C=CC13)C5C42,0.10821229081514522
CSC1CN2C(CN)CCCC3CC(CN4OC2C3CCS4)N1,0.10820743101421056
CCONOC1=C=C1C1C=C(C2C=CC(C)=C2)C=C(C)C(OO)O1,0.10818500625190457
CC1(C)NC2(O)OOOC3C4=C1N1NOCC3(C)C(=C1O)N=C(SCl)N42,0.10813296473461015
CCCCOC(NCN(O)C(O)C(COC(C)CO)C(C)O)OC(O)O,0.10811914397514422
CN1C(O)=C=C=C2CC=Cc3coc(c3)C1C1(CC1(C)N)NC2,0.10805541339068091
CON1SCC2CCCNN(S2)C2CN3CC4CN(CN1NNN4NN(O)SN3)O2,0.1080473023284542
C=C1C(CC2(N(O)O)CS2)=C(C2=C=CC(C(=O)N(O)O)=CS2)N1C,0.1080219559264366
CCCCN(CC(O)CCCN(C)N)C(O)CCCNNC(C)Cl,0.10799060269602515
CCCC1ONOC(C(C)(C)C)C(CC(O)O)SCCCC1O,0.10793169301210073
CCCCCC1CNCC(O)CC(CC)NCCCC(F)C1,0.10791968206764657
COC12C=CC(C)=NN(C3=CC(O)=C=C3)C=C1C1=C(S)N1OO2,0.10790998017633682
Cc1cc(O)nc(C=c2cc(F)ooc(=C3C=C(N)O3)o2)c1,0.10789966408165075
CN1CC2CN3CC(C3C(F)CC(S)NC1Cl)C(O)(O)CCC2F,0.10789658817691225
CCCC(CCCOCO)C(CCCOF)CCOC(C)CN,0.10782573129829064
CNON(O)C1CCC(N)C(F)NC(C)N(C=C(O)C(=O)ONN)C1,0.10780351502712783
CC(N)CCCC(CC(F)CN(O)O)C(CCN(O)ON)NC(O)O,0.10780143883565714
OC1c2cc3ccno[nH]n4c(c2ON=C(C=C3)N1O)NNOCC4,0.10780137439127606
C=C(O)CCC1=CC(Cl)=C=C(Cl)C2(SONOC(F)Cl)C(Cl)N(N)N2N1,0.107795900436285
CCC(O)CC(C1CCCC(C(N)S)N(OC(O)NC)N1)N(C)F,0.10779298246287816
CC1=C(F)C2=CN(CC(N)C3ON1CS3)C1CC3NC1(C)C3S2,0.10779184009570976
CSOSC1CONC(CCl)C2CC(C)CC(O)C2OCN1C,0.10775595699518849
CCN1CCSCC(C)(O)C(C(N)O)C(O)CC(NC(C)O)C1,0.10775455884956427
COC(CCC(O)N1SSSC2CN(O)CCC3(CC(O)NC(O)C1SC(N)(SC(ON)C(C)(C)C)OS3)O2)SF,0.10774418394901933
COC12C=CC(=C3C=CC(CN)N(CS3)N(C)C1CO)SC2(O)O,0.10773407854633858
CCON1CCC2CCN(NN)CNCOC1C(O)CN(O)CSS2,0.10772035195438422
O=C(NF)C1=CC(N2N=CC=C(C(=S)S)S2)=C1CC(=O)N(O)N=CO,0.10768634820240391
C=CN1C=CC(=O)N=C(CC(=CS)C2=NC(=O)C(N)ON2)CC1,0.10767418903066919
C=COC1=C(N=O)C(C)(O)C(=C(C)C2CN(C=N)C(C)O2)C=C1,0.1076716660865385
CNN1OC(C(O)CC(C)SOC)CCCCC2N(CCOCO)C(CCOOOO)NC(OSCl)COC2(SO)C1O,0.10763031091431642
NC12CCCSOC3NC(O)COCC(C(O)CCC1)C2OS3,0.10759974929068429
CSCCC(CCC(SCN(O)C(C)C)C(N)C(CF)SC)OO,0.10756119285821918
COC1C(O)N(C(O)S)C2OC(O)C(C)(SO)C(C)CN1C(OCl)NSN2O,0.10754989854188093
COC1CCC(C)C2CC(O)N(Cl)CON(F)C(C(O)O)C2C1,0.10740149774081194
CC1CCC2SC3CC(F)CC4C(O)SN(C(C3)C(O)N4O)C12,0.10738859570445383
CCCN1CCC(O)N(C(C)NC)C(O)C(O)C(F)CNC1C,0.1073534345316329
NNC1CC2CNCC(N)C3C(F)CCC(O1)N3NCCC(O)C2,0.10735163139604212
CC(CC(N(O)Cl)C(C)(F)F)OC(C1CC(CO)N1OO)C(C)(N)N,0.10733889096960429
CC(SC1NSCC(OO)SCCC(C(N)O)(N(CC(N)CC(O)COO)NN)CCN1C(O)C(CCl)C(N)CO)N(O)CN,0.10733670554574126
CC1C=CC(C)C2C(=C2C(F)C=C2OS2)C=CC=C(N)CCC1,0.10730546845569193
CN1C(Cl)CC1CC(CS)C(O)ONC1C(N2CCC2O)CN1F,0.10727888608084771
CC12CN3C1OC(CO)C(N)=CN(C=CC1C(=O)OC12)C3(C)C,0.10726871735782342
CC1=CC(O)=NN(F)C1c1cc2c(F)n(oo1)SC(NOO)CCS2,0.10726477886282842
OC1OOON2C3C(O)SC4CC5CSC(C(C(F)O5)C3C14)C2(O)Cl,0.10725793406378238
CC1(N)C2C(S)CCNN(N2Cl)N1C(S)CCC1CC(O)CC1O,0.10723925728117464
CCC(CC)NCCC(CCCC(C)C(C)N(O)O)OONCO,0.10722864466039171
CCCCCCC1CCN(O)CC(Cl)N1C(O)C(CC)CCC,0.10721342060809574
COC1(C)CNC(CCN2C(C)NC2C)CCCCCCS1,0.10715587608050965
COC1=CC=CC=C2C(OC)CC(C(O)O)C(F)NC2C1=CF,0.10715261538756388
CC1=C=C=CC(=NC2=NC(Cl)(COSOO)NN(N)C(SSCl)=CN2O)O1,0.10713890019442557
CN1C(SN=C(Cl)N=NNC23CC(F)=C(Cl)C4=C(C2Cl)N(C2ON42)C(Cl)C(Cl)(Cl)C2(C)C=C3C2)=C(Cl)C1Cl,0.10713030133272503
CC(O)C(O)CC(C)N(O)C(O)C(N)(O)SNC(O)C1NSCCCNC(SN)NN(N)CC(C(CO)CO)S1,0.10712853277170321
CC(=O)N1C=C2SC1C(O)=Nc1c(Cl)cncc1C(C)=C2C,0.10709828915610826
COC1=C(C(=S)OC(=O)CSNN(N)O)N(N)CN(C=C(C)SSC)C(SSC2=CSOSC2)=C=C1,0.1070890894103919
ONN(S)C1OC(O)C(CCNCF)C(CCl)SCCC1CCF,0.10707326013761088
CC1=C2OC(=O)C3C2=NSC=C(CC(=NO)C(=O)O)N(N)SC3(O)O1,0.10706157900199735
CCSC(CC)C(CNC1CC(OO)N(O)ON(O)C1)OOOC,0.10705087110169179
CON(CN)NC(=O)C1=CN(CC(C)(S)S)CC(C)NC2CNCN12,0.10701349767337498
CN(Cl)C1NC2CCC(C3NC3O)OOC(CO)CC2CNCS1,0.10701032964376858
CC(CC1CC1O)C(CCN(O)O)C(O)C(O)CSC(N)NCN,0.10700233819722137
CCC(O)CC(O)C(CC1CCC1SCNC1OCN1F)ON,0.1069604841754755
CCC1(COC2C(O)CCSONNNC2C(C)C(C)Cl)CC1,0.10694605222823855
C=C1C(Cl)=C(O)NC23C=CC(=C2)C(=COC)C(=CCl)C2CC3N12,0.10693499444774549
COC1=CC=C=CN(OC)C1C1C=NC=CC(F)=CC1C(O)O,0.1068796014779103
CN1C2NNSC3CC(CCC(C(O)CONCN3)C2ON)SOC(O)NC(O)C1C(COOO)ON,0.10683584491243153
CC(CCCl)CCC(CCSSN1CONC1Cl)OC(Cl)CCN,0.10682876112830304
CCCCCC(C(O)CO)C(CC(F)CC)N(S)NC(C)NC,0.10678190843590221
ON1C2OC3CCN4CCNN(NN(CN(NC2Cl)C1C1CC(C(F)S)NCN1)S3)C(CS)CNN4,0.10677039671976109
ON(Cl)C=CC1=CC(F)=C=CC2(Cl)C=C=C2Cc2ccsc2O1,0.10677018667851049
OCC(F)CC(OCCC1NCCN(F)SCNOC1O)N(F)CO,0.10675236139741537
C=NN1C2=NC1=NC(C)=CC=C(C(=O)NC(=C(O)O)C(C)SS)C2,0.1067160876616157
CCOC1NC(C)C(S)C(C)NC(O)COC(CC(O)F)C1C,0.1067060101480829
CC1CC23OCN4OC(=CC1=C1SN(CCC(O)C1O2)C3O)OOOSS4,0.10665823350303091
NOC1(N)C=C(O)N=C(N(O)O)C(=C(O)C=C2CCS2)C=C(Cl)N1,0.10663935790348397
CC1(N)C=C=C(Cl)N(F)N(SO)CCCC(C2=CC(Cl)C2)=C1O,0.10663558387746558
C=C(Cl)CN(Cl)C1=C(C2=CN(Cl)C2)C2(C=C=C=C(C=O)N=C2)C1,0.10663035309969116
CC(N)(O)C1NOC(C(CCO)CC2C(O)C(O)C2O)CC1OF,0.10655978570150773
CC(O)C1CCCSC2(C)CC(N)C2CC1C(O)CCCNN,0.10655908244955001
CCCCC(C)CCCCC(CCN)C1(O)NC(CC)SC1N,0.10646832278314787
C=C(O)CC(C(F)CNC(CCCN(O)O)C(O)CO)N(C)C(O)O,0.10645791337801688
C=CC1=NC2=CN3NN2NCC1N1CC(C)(C)OCNC2=CC3=C21,0.10645682864435524
CCCOC1NCC(O)C(Cl)CSCC1CCCCC(O)NCl,0.10642019585575418
COC1(C)C=C(C)C=C2NN=C(F)C=C(F)N(C=C2N(O)O)C1,0.10634965205942504
CCC1CCC2(Cl)SC(C)C=NC(=C=C3C=CN(CO1)S3)OC2F,0.10633869387929326
CC12SC34CC1C=C1C=C2OC(=O)C(=O)C(=NN1)C3(N(O)F)C4,0.10633659073692889
CC1(F)CNCCCC2C(N)CNC3CCCC3(N)C(F)NC21,0.10633139103679032
COCC(Cl)CCC(CC1CO1)C1ON(CO)CC1CN(C)OO,0.10629404820545758
COSN=C1C2=C(C(O)O)CN3CCC3NC(C2)C(C)C1OC,0.10624559158432174
C=C1COC(C)SC23C=C1C2N1C2CC3(SC2SC)C1C(=C)C,0.10623759976246983
CCC1CC(CCN(N)N)N(C)C(F)C(CNCO)C(C)NC1F,0.10623422527949951
COC1CC(Cl)C(O)CC(O)CCCC(Cl)CC(C)(Cl)C1(C)O,0.10621569413481298
CNC1CC2CCC(C2)C(O)NC(O)C2CN(C1)C(N)CC2O,0.10618997311420371
CCC12C=CN=C3OC1N(C(CN(F)F)CO2)C1CC1OC3C,0.10617285551924256
CSN1NC(O)C2(NC(O)NNN(C(F)CO)CC(Cl)C2(N)F)C1(N)F,0.1061671271083423
CNNC(C)CC(CCl)NCC(CCCCSN)CN(F)C(O)O,0.10614915777103574
CCC1CN(C2CC3SC4NOCC(F)C2N3CC4OC)ON1,0.10612906090350407
NCCC1(F)CCCCCCC2C(O)CCOCC(O)C2C1,0.10610587715226957
COC1=CC(C=S)=C(C)C2C=CC=C(C(=O)O)C(NO1)C(O)N2,0.10610400340800254
CC1OC23OCC(C=C2C(O)=C(C(=O)O)C=C1O)CC(N(O)F)C3O,0.10609203197112549
C=C1CC(O)=NC(C2(O)N=CC=CC2=C)C2=C=C=C=C=C2C1N=N,0.10603695324095709
CC12CCC(CN)(SC3=NC(N)(NSC=C3)OC(=O)C1(N)F)C(N)S2,0.10603319817036883
COSC1C=C(C)N2OC3CCN(ONC2O3)C(C)SC1OF,0.10602848764713503
CCN(O)CCC(CCC(O)C(C)OC)C(O)OC(C)NNSC,0.10596464711496141
C=COC(=C)C1=CC2=CN=C(F)C=CC(C(C)O1)N(CCl)C2=O,0.10595933143401032
CSC(CCF)OC(N)NN(C)CCN1CCCOOONOCO1,0.10594254000114126
OC1=CC2=C(O)C2(OC2CCC3C(C2)CC2ON(O)C23)ON=C1,0.10591996510797574
C=C(O)OC1C(C(C)O)C2C(OF)CC(CSC1(O)OC)NC2OO,0.10591242336270924
CNCCC1C2NON(SC)CC(N2)N2CC1C(O)CC(O)CO2,0.10587641388066317
CC(C)CC(=O)C1=C(N2CCCC2=O)C=C=CN1SC(=O)O,0.1058635575655846
CC1c2c(Cl)cc(c3c(=O)c23)CC(C)N(C)C(N)C(C)C1Cl,0.10581528944865959
COSNN(C(=O)N=O)C1=CC(Cl)(C=NC(N)=O)C2(O)CCSC(C)C(=C3SC=C3C)OSC(S2)C1=C(OC)SNN=O,0.10580010261807943
O=C1CC2CCON3C=C(OC4CC5OC(Cl)=C4OSCC3O5)N12,0.10578344843578087
CC(N)CC(Cl)CC(NCCC(C)C(O)NCSSN)C(C)(C)NN,0.10573034893389752
CCN1C(Cl)CCNCC1CC(CSC(O)O)C(C)CC(O)F,0.10572295244047858
CC(F)C(CO)CC1(F)CN(O)C(O)CCCCCCC1C,0.10570292370688052
CCC1C2=CNN(SNC3(C)COC2(CNC(C)O)O3)C1C(=O)S,0.1056516160449142
CC(C)C1C(F)CC(C2(SC3CCN3C)CC2O)NNC1O,0.10561397320148039
OCC(OF)N1C2NC(O)N3NC1C1C(S)CCC3CCCSC12,0.105606899372811
OC1CON2OCOC3(CCOCC3)N(CNC(S)C1)C2N(F)Cl,0.10559874935339507
CCOC1CCCCCNCCCC(CC)C(C(C)C)C1N,0.10558441463895843
CCC(C)CCC(C)NN(OC(C)C(C)CC)C(CF)C(O)O,0.1055291073679312
CN1CC2CCC3=C4C=CC1=CC(CC3)N(C=COC2=N)C4F,0.10552832219265681
CC(CCCC(C)N(C)C(CCCN)SCCCCCO)SN,0.10550514818536509
NN(O)C1=NSC2=C=C3C4=CC(=O)C3(S2)C2C=C(Cl)C=C2C=C=C41,0.10550124780840375
CSCCC1CCCC(N(F)F)CC(Cl)OC(CC(O)F)NN1,0.10546594789141954
C=C(NNC(CCl)C(Cl)C=CC1=CC=C(O)C(=N)COC1)N(N)O,0.10544153255219973
CCOC(NNC(C)O)C1NN(CC)CCCC(O)CC1C(N)O,0.10539167301481943
CC1=C(F)C2=CC3=CN1C(=N2)N(C1C=C1)C1CC3=CC=C(O)N1,0.10537830286742554
CCC1NC2=CN1C(O)(O)C(F)CCC(CC1CO1)OC=C2O,0.10532127843866324
CC1C(CC2CCCC3CC3SC3CCC3O2)C1N(O)SSO,0.10530777383333624
CCCC(CC(O)C(CCC)N(C)C(O)N(CC)SO)C(C)N,0.10529234028114402
N=Cn1cccc1C(=O)C1=C(O)C=C(N(O)F)C1OON(O)C(O)O,0.10527732758660405
COSNC1COC2CCC(C)CC(OC)C(C(O)C1NCl)N2O,0.10527535536528564
CCCC(CC(F)C(C)C)NCCC(CNC(C)(C)O)NCO,0.10527197160614567
N=C=C1ONN2C=C3C=C4C=C(CN(C(=N)N13)C4=O)C2(O)CN(O)O,0.10525298260336799
CCCCCC(CC(C)CCCC(C)CN(C)C(C)N)OCO,0.10524883643563729
Nc1cc(N=O)ccc(OCC2=C=COC=C2)cc(N(O)O)[nH]1,0.10523483172104414
CCC1=C2C(=O)C(=O)C=CN(C)N2N(C(S)CN(C)C)C(S)S1,0.10520304330364755
CCN(C(Cl)C(C)Cl)N(CCCl)C(O)ONC(CSC)CC(C)C,0.10516509805579118
N=C(O)NC1=NOC2=CC=C3SC(=O)N3CC(=C3C=C3O)C2C1,0.10516159529736176
CC(CCC(C)C(O)O)C(=O)C(O)=CC=CC(O)(COF)C(C)C,0.10516122127479494
CN1CC(C=CC(=O)O)=CC(=O)CC2(C)SNOC=C2SN=N1,0.1051316274698078
CC(N)C1C(NC(O)C2NCCCCC2CCF)NCCN1O,0.10510562599409765
CC1CCCC12OC1=CC3=C2CC(c2ccc(O)n(O)oo2)N13,0.10510027005629421
CC1CC(CC2C3C4CC=CCN2C(F)(CF)NC3(Cl)CC4)O1,0.10502472234510465
COC1=CC2=C=C(N=C1)N(O)C1(O)CCNC1NC2CNC(C)O,0.10502329271400793
CCOOC(=O)CN(C(N)F)N(C)C(C(O)NOC(O)S)C(C)SSOC,0.10501999884569546
C=CCCc1ccc(C2NCSCC(=N)O2)c(=O)n1C(=O)O,0.10501220994297554
C=C(O)N(F)C1=C=CC(C)(N)CC(N2C(=O)CC(F)NC2CN=N)N1,0.10500754861398859
CCCCC1NCCC(C)CC(C(NO)C(CS)NO)CC1C,0.10490801975946551
CC1(C)C2CC3NN4SC5CC2CC2C5C(O)C4NC3OC21F,0.10487977819900061
COC1C(C)COC(CNCC(C)(C)O)NC(N)N(O)CC1Cl,0.10486136602730166
C=CCC1OSCC2OC2C(C)CCCON(O)NCC1SO,0.10485240088787272
OCC(CS)C1CCC(O)C(O)CNC1CCCCC(O)C(O)OO,0.10483630124540441
OC(F)CCC1CCC2CCCSC(C1)NCNC2COF,0.10483186614809782
CC1C=CNC(=O)N2CSCC(F)CC1NC(O)C(C)(O)C2,0.10481811664867297
OCC1OCCNC1C(O)NC1CC(O)CCOONCC1CS,0.10480398678398165
CC1N2NNC3C2OC2SC(F)C4CC41CN(CC2F)C31CC1,0.10470728501384088
N=C1C=CC2=C=C=C3C(O)=C3SC2OSC2=C3C=C=C3SN2C1,0.1046710182862942
CCCC(O)C(CNOON)N(S)C(CC)C(CCC)CN(O)O,0.10463693249622733
CCC1CC(O)NN(F)C(O)NNC2CCC(Cl)SC1SC2(C)O,0.1045935705872805
CCC(CC)C(C(O)S)C(OC1CNCCCCC1O)C(C)S,0.10457795716908942
COSC1CN(C)CC(CONO)N(CC2OC2F)CCCN1F,0.10451493203097462
NNNC(O)C(O)N(O)C1C(O)C1(OSOOO)C(O)C1CC2(CC(O)CC(CC3COCO3)N2)O1,0.10446868413552891
CCC(CCNNN)CCC(O)CC(C)CCCOC(C)SC,0.10444798676952034
CCCCCN1SCN(C)NC(O)C(OC)CC(N)C(Cl)C1O,0.10444330023485082
CC(=N)C1ONC(=N)CN=C(Cl)CC(=S)CCC2CC1CCS2,0.10438872405514223
COC1C2CC(O)C3(CC3)CC1C(CCOOO)C(OON)CC2O,0.10434954206564619
COC1CC2OC3(F)OC(C(O)O)C(O)C2C1NC(C)CC3C,0.10434466446265919
CCCC(CCC(CC(C)C(C)(O)O)C(N)O)N(CC)C(C)C,0.10434452000638293
COSCN1N2N=CN3NOC14C(=O)C1=C=C=CC2=CC(Cl)=C4C13,0.10425551515631469
CCCC(CCCC(O)CCCC(O)CC(C)(C)O)CCON,0.10425145447805657
CCCCCCCC(C(C)O)C(CCCNC(C)O)C(O)SN,0.10423593226404931
OC(O)C1CN2OSC(NSS2)C(Cl)SC2COCSC3(CC2Cl)NC1S3,0.10418438863016101
CC1CCCC2CC(F)CCC3C4CC(N)(C3Cl)C(C1)C4N2,0.10413261999005789
CC1CNCCN1CC1=C(F)OOC(=O)C=C2OC1=C=C2F,0.1041313918905911
O=C(O)C1C=NC2CC(O)N1CC1=CC=CC=C2C(F)C=C1,0.10412502441408919
COC1OC(C2OC2O)SCOC(C(O)CO)CC(C)C1CC(O)O,0.10410836999742364
C=C(CC(C)C(N)C(C)C)N(O)C(S)C(C)C(Cl)CCNC(C)S,0.10408245321925287
CC1=CC=CC(c2cc(C)[nH]c(O)c(C)cc(O)n2)=CC1N,0.10405133092756993
O=C(O)C1=NC(=C2CN(F)CC(Cl)=C(F)O2)C(=C(O)O)C=CC1,0.10404410336473481
CCCC(O)(Cl)C(C)(Cl)CC(CS)CCC(O)NN(CC)C(N)O,0.10403110273057022
CC(=O)NCC1=C2OSC(=CC(O)Cl)SC2C(C)C=C1C(=O)O,0.10396079947538954
CCOC1C(C(O)F)CC(CC)C(C(O)C(O)CCl)C1C(C)F,0.1039509125650138
CN1CN2CCC3NC(SOSN4N5NOSCCC(NSN1)C254)N3C,0.10394635850515441
CC(O)NC(F)NN1CN(C(C)(C)N)CCC2(C)C(COC3CNC3C)SCNNCC(C(O)N(O)NO)NNC1C(OF)SN2CO,0.10392064788724716
COOON1COC2CNC(N(O)F)C3OC(C)(NN(N)OSC4C(C2)N34)C(N)N(Cl)SC(F)C1,0.1039019515588969
CCC1C(C)CCCN1CNCN(F)N(C)C(O)C(C)C(C)O,0.10389723503982443
O=C1c2ccc(s2)NC(=O)N(C2=CC=C2SCl)C=CN1CS,0.10389451794736716
OC(Cl)CC(CCC1CCC1)CC12CN1CCCC2(O)N(O)Cl,0.10387265470412937
CC1OSC(=CCC2CCC(O)NC2)C(O)=C(C(C)(Cl)Cl)N1O,0.10385008019596037
COC12CC(Cl)CC(C(O)CCC3OCNN3C1N)C(F)NSO2,0.1038205095238023
N=C(C=CC(=O)O)SC1=C=CC1=C1SC2=C=C=C(F)OC2N1N,0.10380988813632872
CC(C)CCCC(C)CCCCC(C)C(C)(C)CCC(S)N(F)S,0.10379375588971937
CSC(CNCN)CC1NCCC(NN)NC(F)OCCCOO1,0.1037654629914632
CC1CCC(O)C2CCC(CNNC(F)C(C)N(O)O2)C(O)C1,0.10372535445658496
CC1CCC(SC(OC2CCC(S)CC2C(O)O)n2[nH][nH]2)N1C,0.10366352106403307
CCCC(CO)CC1CCCC(O)C(O)CCNCCC1N,0.1036476873578732
CSCN(O)N1ONC2CCCCCN2C(CCF)CC(O)O1,0.10359161455323966
CCC1OC(CCCF)=CC=C1CC1CC(CCN)=CN1C,0.10356040705931065
CC1=C2C=CC=NC1=C(C)C1CCCC1C(F)OC2=C(O)O,0.10355500718404288
COSN1ON2CC3CC4SC5C(OONNC6(N)C(N2)SC3N46)C51,0.10352755083137263
CC1CSC2(CC(N)CC1O)C(C)OCN1CCCCOC2C1,0.10352318812771331
CC1C2OC3CCC(O)CC4NC(O)C2CC4CN1C(O)C3N,0.10351202629510804
CC1=CN2CCNNOC(CO1)NC(=O)C(C)C1NC(C)=NN1C2,0.103473177505566
COC1=NC2(O)C3=C=C(F)C4=CC(=C1CC4(C)C)SC(=C3)C2C,0.10347178793305824
CC1SC1C(O)C1CC(Cl)=CN=CC2SN(O)C1(O)CCC2O,0.1033985437765806
CNN1CCC(CSSC)N(C(C)(S)C(O)O)C(Cl)C(O)C(C)C1,0.10337133453143856
CC1CC2C(C)C2N(Cl)C(C)(Cl)ONN(C)C(O)NSN(O)OOS1,0.10332049028717478
CC(=O)NC=C1CC(N2C=C(N(O)O)C3(C)CCC(C2)C3)C1,0.10330557086461034
CC(C)C=CC1CC(C)C(C)(CN)CCC1CC1CNC(C)C1,0.10327834630389024
Cn1cc2oc(=CC=O)cc3c(=O)c(n-2c(F)n1)=CC=CS3,0.10327349874840676
C=COC1(N=O)N=C(C(=C)C(C)CC(O)=NOOSC)SC=C(N)O1,0.1032321513306813
C=CC(=O)C(=O)C(=C)CC1NONC2CC(C)(C)COC1N2O,0.10319837511143985
CC(C)CCCN1CC(C)CNC(C)C2OC1CN(O)C2Cl,0.10319808815069512
COC1CC=CC2=CC(F)N(Cl)C(CC1)CC(OC(C)(N)F)O2,0.10316894936159565
COC1CCC(O)C(F)C(C)CCC(O)OC(COONO)NC1,0.10313694993998448
CCN(N)CCN(CCC(N)C1CCCON(C)NC(S)NC(C)CCC(S)N(C)CCCC(C(N)(S)N(N)SOC(Cl)Cl)CS1)SN,0.10313330831463866
NC1(O)C2CC3CCN4CCOC15C(F)=C=CC=C5C(C=C2C3)S4,0.10312967034324606
CC1CCC(O)C2OC(CC1C)C1CCCN2C2(O)CC2C1O,0.10312514472644402
CON=C(O)OCSC1(C(=N)CSF)C(NOOO)=CC(C)=CN1O,0.10311954546157787
Cc1cc(O)c(C=S)n(C)c2ccc(cc2)c2ncc1n2O,0.10299984113230502
CC(CS)C(O)NC1CNCN(C(O)CNN)CNCCC(F)C1,0.10299651053429285
CCC(CNC(NO)C(O)NO)C(C)(CCCONC(C)SO)OCl,0.10298851995555945
COC1CCC(O)NCC(C(C)C23CCCC(CCN2)O3)C1O,0.10296996946236431
CCC(C)C(CCl)C1NCC(N(C)N)CCCCC(C)N(F)N1,0.10293489808446288
C=NCC(CONCC1(CO)CN2C(CC)CCC2C(O)O1)OO,0.10293459218053808
COC(=O)C1(C)C(C=CC(=O)NOC=O)=CSC1N(O)C(Cl)=CCl,0.10291430160693103
CCN(CCC1CSNC(CNC)C(C)CCC(O)NN1)OC,0.10289911384530706
CC1CSC2CCC(Cl)CC(CC2)C(Cl)N(C)CNN1CN(N)O,0.10289742424985143
CCCC(Cl)C(C)C(N)CC(CCN(CC)CS)CC1COO1,0.10287985037751587
COOSC1=C2SC=C(F)C3=C2N(O)SN=C2C=C(SC1)N3CO2,0.10285768632532494
CC(O)NC=C1C(N(SNCl)C(O)=CC(C)C(C)C)=CC1(C)O,0.10285407194208498
CCCN1CCC(C(C)F)NCC(F)NC(N)CN(C)C(O)O1,0.10283680244910406
C=C1C=CC(F)C2CC3=CC=CSC=CC4=CC=C1OCC3C4C2,0.10283402095714862
CCC(SSCOC)SC(CO)CC(C(C)SN)N(NNC)C(O)F,0.10283325689082624
CCCC(O)C(C(O)O)C(N)C(C)(SC)C(CC)C(Cl)CCC,0.10277882623310969
NC1NC(NC(Cl)C2OCCCCC(OF)C2CCC(O)Cl)N1,0.102760058267576
CCC1=CC(Cl)=NC=C2NC3(N2)C2=C(C(=O)OC(F)=C1)N2N3Cl,0.10275836348803875
CC1COC23CC4=C(NC5=CC5=NC(O)(O2)C(=COS4)O3)OS1,0.10274734571147448
CCC(C)CCCCCC(NCONC(C)O)C(C)CN(O)O,0.10273678500430686
CC(CC1(O)C(O)CC(CCl)C(C(Cl)NC(F)NO)OC1O)C(=O)O,0.10272367562658181
CCN1NCCC(CNC(O)C(C)F)CSC(C)(OC)CNN1,0.10271846784584775
CCC1CCC(O)CCC(C(C)O)C(O)NCC(CN)CC1,0.10270248799743838
